Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         3032;20050204;    0.3;    0.3;    0.1;    4.3;    4.3;    4.1;    4.1;    4.7;    0;   96;   98;  101;  102;  103;  103;  101;   98;    4.3;    4.4;    0;    0;    0.6;    0.3;    0.4;    0.3;    0.3;    0.3;    0.3;  101;  102;eor                                                            
         3032;20050205;    0.7;    0.7;    0.5;    3.6;    3.8;    4.1;    4.2;    4.8;    0;   95;   98;  101;  102;  103;  103;  100;   97;    3.6;    3.8;    0;    0;    0.6;    0.7;    0.7;    0.7;    0.7;    0.5;    0.6;  100;  101;eor                                                            
         3032;20050206;    0.3;    0.4;    0.4;    0.3;    1.0;    2.2;    4.0;    4.9;    0;   94;   97;  100;  102;  103;  103;  100;   96;    0.4;    0.5;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;  100;  101;eor                                                            
         3032;20050207;    0.2;    0.2;    0.4;    0.0;    0.4;    1.3;    3.4;    4.9;    5;   93;   97;  100;  102;  103;  103;  100;   96;   -0.2;    0.2;    0;    2;    0.6;    0.2;    0.2;    0.2;    0.2;    0.1;    0.2;   99;  101;eor                                                            
         3032;20050208;    0.0;    0.0;    0.3;   -0.5;    0.2;    1.0;    2.9;    4.8;    9;   94;   97;  100;  102;  102;  103;  100;   96;   -0.5;   -0.5;    1;    1;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;   99;  101;eor                                                            
         3032;20050209;    0.0;    0.0;    0.0;   -0.1;    0.1;    0.8;    2.5;    4.6;    9;   96;   97;  100;  102;  102;  103;  100;   96;   -0.1;   -0.2;    0;    1;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  100;  102;eor                                                            
         3032;20050210;    0.8;    0.8;    0.3;    3.3;    2.7;    2.1;    2.5;    4.4;    0;  101;   97;  100;  101;  102;  103;  101;   98;    3.4;    3.2;    0;    0;    0.5;    0.4;    0.5;    0.4;    0.8;    0.5;    0.5;  102;  103;eor                                                            
         3032;20050211;    0.7;    0.7;    0.3;    3.6;    3.5;    3.2;    3.0;    4.3;    0;   99;   97;   99;  101;  102;  103;  100;   97;    3.6;    3.7;    0;    0;    0.5;    0.6;    0.6;    0.6;    0.6;    0.6;    0.6;  101;  102;eor                                                            
         3032;20050212;    0.4;    0.4;    0.0;    1.5;    1.9;    2.5;    3.3;    4.3;    0;  111;  116;  116;  111;  107;  105;  111;  115;    1.5;    1.6;    0;    0;    0.3;    0.1;    0.3;    0.1;    0.4;    0.3;    0.3;  120;  113;eor                                                            
         3032;20050213;    0.7;    0.7;    0.1;    1.1;    1.4;    1.9;    3.1;    4.3;    0;  105;  110;  112;  112;  109;  107;  109;  113;    1.1;    1.3;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.7;    0.6;    0.6;  117;  111;eor                                                            
         3032;20050214;    0.9;    0.9;    0.6;    0.5;    0.8;    1.4;    2.8;    4.3;    0;  102;  104;  108;  109;  109;  108;  107;  110;    0.6;    0.7;    0;    0;    1.0;    0.9;    0.9;    0.9;    0.9;    0.9;    0.9;  113;  108;eor                                                            
         3032;20050215;    0.0;    0.0;    0.3;    0.2;    0.5;    1.1;    2.5;    4.2;    0;  102;  102;  105;  107;  108;  108;  105;  107;    0.2;    0.2;    0;    0;    0.7;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  110;  107;eor                                                            
         3032;20050216;    0.0;    0.0;    0.4;    0.1;    0.3;    0.8;    2.3;    4.1;    5;  102;  102;  102;  105;  106;  107;  104;  106;   -0.2;    0.1;    0;    0;    0.7;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  107;  105;eor                                                            
         3032;20050217;    0.0;    0.0;    0.4;   -0.3;    0.1;    0.7;    2.1;    4.0;    9;  102;  102;  103;  102;  104;  106;  103;  105;   -0.3;   -0.1;    0;    1;    0.6;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  105;  104;eor                                                            
         3032;20050218;    0.3;    0.3;    0.1;    1.1;    1.0;    1.0;    2.0;    3.9;    0;  107;  106;  105;  104;  104;  105;  105;  108;    1.2;    0.9;    0;    0;    0.3;    0.1;    0.2;    0.1;    0.3;    0.2;    0.2;  109;  106;eor                                                            
         3032;20050219;    0.5;    0.5;    0.3;    2.1;    2.1;    1.9;    2.2;    3.8;    0;  103;  104;  104;  104;  104;  104;  104;  106;    2.2;    2.2;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.5;    0.4;    0.4;  107;  105;eor                                                            
         3032;20050220;    0.2;    0.2;    0.2;    0.8;    1.0;    1.5;    2.4;    3.7;    0;  102;  104;  102;  103;  104;  104;  103;  106;    0.8;    0.9;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  106;  104;eor                                                            
         3032;20050221;    0.4;    0.4;    0.3;    1.3;    1.4;    1.5;    2.3;    3.7;    0;  101;  103;  102;  103;  103;  104;  103;  105;    1.3;    1.4;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  104;  103;eor                                                            
         3032;20050222;    0.0;    0.0;    0.2;    0.2;    0.5;    1.1;    2.3;    3.7;    0;  101;  103;  102;  103;  103;  104;  103;  104;    0.2;    0.4;    0;    0;    0.6;    0.1;    0.1;    0.1;    0.0;    0.1;    0.1;  104;  103;eor                                                            
         3032;20050223;    0.0;    0.0;    0.1;   -0.2;    0.2;    0.7;    2.1;    3.6;    5;  108;  108;  106;  104;  104;  104;  106;  109;   -0.2;    0.1;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  110;  106;eor                                                            
         3032;20050224;    0.4;    0.4;    0.1;    0.0;    0.1;    0.6;    1.9;    3.6;    4;  104;  106;  106;  105;  105;  104;  105;  108;   -0.1;    0.1;    0;    0;    0.4;    0.2;    0.3;    0.2;    0.4;    0.2;    0.3;  109;  106;eor                                                            
         3032;20050225;    0.3;    0.3;    0.2;    0.0;    0.2;    0.6;    1.8;    3.5;    2;  103;  103;  104;  105;  105;  104;  104;  106;    0.0;    0.1;    0;    2;    0.4;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  107;  105;eor                                                            
         3032;20050226;    0.4;    0.4;    0.3;    0.0;    0.2;    0.6;    1.7;    3.4;    5;  102;  103;  104;  102;  103;  104;  103;  105;    0.0;    0.0;    0;    2;    0.6;    0.2;    0.3;    0.2;    0.4;    0.3;    0.3;  105;  104;eor                                                            
         3032;20050227;    0.0;    0.0;    0.6;   -0.6;    0.1;    0.5;    1.6;    3.3;   10;  102;  103;  104;  103;  103;  104;  103;  104;   -0.6;   -0.4;    0;    2;    1.0;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  105;  103;eor                                                            
         3032;20050228;    1.0;    1.0;    0.5;   -0.2;    0.1;    0.4;    1.6;    3.3;   12;  100;  102;  103;  103;  103;  104;  102;  103;   -0.2;   -0.2;    1;    5;    0.9;    0.7;    0.8;    0.7;    1.0;    0.8;    0.8;  104;  102;eor                                                            
         3032;20050301;    0.7;    0.7;    0.2;    0.0;    0.1;    0.4;    1.5;    3.2;   10;   99;  101;  103;  103;  103;  104;  102;  102;    0.0;    0.0;    2;   10;    0.5;    0.5;    0.5;    0.5;    0.7;    0.5;    0.5;  104;  102;eor                                                            
         3032;20050302;    0.0;    0.0;    0.3;    0.0;    0.1;    0.4;    1.5;    3.1;    8;   99;  101;  103;  103;  103;  104;  102;  102;    0.0;    0.0;    0;    2;    0.6;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  102;eor                                                            
         3032;20050303;    0.0;    0.0;    0.5;   -0.3;    0.1;    0.4;    1.4;    3.1;   10;   99;  101;  103;  103;  103;  104;  102;  102;   -0.4;   -0.3;    1;    6;    0.9;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  102;eor                                                            
         3032;20050304;    0.0;    0.0;    0.4;   -0.5;    0.1;    0.4;    1.4;    3.0;   13;   99;  101;  102;  103;  103;  104;  102;  102;   -1.1;   -0.5;    0;    2;    0.8;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  103;  102;eor                                                            
         3032;20050305;    0.0;    0.0;    0.6;   -1.1;   -0.6;    0.2;    1.3;    3.0;   16;   99;  101;  102;  103;  103;  104;  102;  101;   -1.2;   -0.4;    0;    2;    0.9;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  103;  102;eor                                                            
         3032;20050306;    0.7;    0.8;    0.5;   -1.0;   -0.7;    0.2;    1.3;    2.9;   18;   97;  100;  102;  103;  103;  104;  101;  100;   -1.0;   -0.3;    1;    5;    0.7;    0.7;    0.6;    0.7;    0.7;    0.5;    0.6;  102;  102;eor                                                            
         3032;20050307;    0.6;    0.7;    0.3;    0.5;    0.0;    0.2;    1.2;    2.9;   18;   96;   99;  102;  103;  103;  104;  101;   99;    0.6;    0.5;    2;   11;    0.5;    0.5;    0.5;    0.5;    0.6;    0.4;    0.5;  101;  101;eor                                                            
         3032;20050308;    0.5;    0.5;    0.1;    1.5;    1.0;    0.6;    1.2;    2.8;   17;   94;   99;  101;  102;  103;  103;  101;   99;    1.7;    1.9;    3;   17;    0.5;    0.5;    0.4;    0.5;    0.4;    0.3;    0.4;  101;  101;eor                                                            
         3032;20050309;    1.0;    1.1;    0.8;    2.9;    2.6;    2.0;    1.5;    2.8;    0;   92;   97;  101;  102;  103;  103;  100;   97;    2.9;    3.2;    0;    0;    1.0;    0.9;    0.9;    0.9;    1.0;    0.6;    0.7;  100;  101;eor                                                            
         3032;20050310;    0.7;    0.8;    0.4;    1.9;    1.9;    1.9;    2.0;    2.8;    0;   91;   96;  101;  102;  103;  103;   99;   96;    2.4;    2.1;    0;    0;    0.7;    0.7;    0.7;    0.7;    0.7;    0.4;    0.5;   99;  100;eor                                                            
         3032;20050311;    1.3;    1.3;    0.4;    3.2;    3.1;    2.7;    2.3;    2.9;    0;  100;   96;  100;  102;  103;  103;  101;   99;    3.2;    3.4;    0;    0;    0.7;    0.6;    0.8;    0.6;    1.2;    0.8;    0.8;  103;  102;eor                                                            
         3032;20050312;    0.5;    0.5;    0.2;    1.3;    1.6;    2.1;    2.5;    3.0;    0;  100;   97;  100;  102;  103;  103;  101;   98;    1.3;    1.5;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.5;    0.3;    0.3;  103;  103;eor                                                            
         3032;20050313;    0.8;    0.8;    0.3;    0.9;    1.1;    1.4;    2.3;    3.1;    3;  101;   97;  100;  102;  103;  103;  101;   98;    0.8;    1.2;    0;    3;    0.8;    0.5;    0.5;    0.5;    0.8;    0.5;    0.5;  104;  103;eor                                                            
         3032;20050314;    1.0;    1.0;    0.4;    2.8;    2.5;    2.2;    2.2;    3.1;    0;   98;   97;   99;  101;  102;  103;  100;   97;    2.8;    2.9;    0;    0;    0.9;    0.9;    0.9;    0.9;    0.9;    0.9;    0.9;  103;  102;eor                                                            
         3032;20050315;    0.4;    0.4;    0.1;    2.6;    2.6;    2.6;    2.5;    3.2;    0;  108;  106;  103;  102;  102;  103;  104;  104;    2.7;    2.7;    0;    0;    0.4;    0.2;    0.4;    0.2;    0.4;    0.4;    0.4;  110;  106;eor                                                            
         3032;20050316;    0.6;    0.6;    0.2;    5.3;    4.8;    3.9;    2.9;    3.2;    0;  107;  107;  106;  104;  103;  103;  105;  107;    5.3;    5.4;    0;    0;    0.6;    0.5;    0.5;    0.5;    0.6;    0.5;    0.5;  112;  108;eor                                                            
         3032;20050317;    0.8;    0.8;    0.2;    5.8;    5.5;    4.9;    3.6;    3.4;    0;  104;  106;  106;  105;  104;  103;  105;  106;    5.8;    5.9;    0;    0;    0.5;    0.4;    0.4;    0.4;    0.8;    0.4;    0.4;  111;  107;eor                                                            
         3032;20050318;    0.3;    0.3;    0.0;    5.1;    5.1;    4.9;    4.1;    3.6;    0;  104;  103;  104;  104;  104;  104;  104;  106;    5.1;    5.2;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  109;  106;eor                                                            
         3032;20050319;    1.5;    1.5;    0.7;    3.8;    4.0;    4.2;    4.2;    3.8;    0;   99;  101;  104;  104;  104;  104;  103;  104;    4.0;    3.9;    0;    0;    1.4;    1.3;    1.3;    1.3;    1.4;    1.2;    1.3;  105;  104;eor                                                            
         3032;20050320;    1.2;    1.3;    0.8;    4.3;    4.2;    4.0;    4.0;    4.0;    0;   96;  100;  103;  104;  104;  104;  102;  102;    4.4;    4.1;    0;    0;    1.4;    1.2;    1.2;    1.2;    1.1;    0.9;    1.0;  103;  102;eor                                                            
         3032;20050321;    1.5;    1.7;    1.1;    5.2;    5.0;    4.6;    4.1;    4.1;    0;   92;   98;  103;  104;  104;  104;  101;  100;    5.2;    5.1;    0;    0;    1.5;    1.5;    1.5;    1.5;    1.4;    0.9;    1.1;  102;  101;eor                                                            
         3032;20050322;    1.8;    2.1;    1.3;    5.7;    5.4;    5.0;    4.4;    4.2;    0;   88;   96;  102;  103;  104;  104;   99;   98;    5.6;    5.7;    0;    0;    2.1;    1.9;    1.9;    1.9;    1.7;    1.0;    1.3;  100;  100;eor                                                            
         3032;20050323;    1.1;    1.1;    0.2;    7.3;    7.0;    6.3;    4.8;    4.3;    0;   89;   95;  101;  103;  104;  104;   99;   97;    7.3;    7.3;    0;    0;    0.8;    0.7;    0.7;    0.7;    1.0;    0.7;    0.7;  100;  100;eor                                                            
         3032;20050324;    1.1;    1.3;    0.9;    7.9;    7.5;    6.7;    5.3;    4.5;    0;   86;   93;  101;  103;  103;  104;   98;   96;    8.1;    7.8;    0;    0;    1.0;    1.2;    1.2;    1.2;    1.1;    0.7;    0.8;   99;  100;eor                                                            
         3032;20050325;    0.2;    0.2;    0.0;    6.3;    6.4;    6.5;    5.8;    4.7;    0;  106;  103;  103;  103;  103;  104;  104;  104;    6.3;    6.3;    0;    0;    0.4;    0.1;    0.2;    0.1;    0.2;    0.2;    0.2;  108;  105;eor                                                            
         3032;20050326;    0.4;    0.4;    0.0;    6.3;    6.2;    6.1;    5.7;    4.9;    0;  103;  103;  103;  103;  103;  103;  103;  104;    6.3;    6.3;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  107;  104;eor                                                            
         3032;20050327;    0.6;    0.6;    0.3;    5.2;    5.4;    5.7;    5.6;    5.1;    0;  101;  102;  103;  103;  103;  103;  103;  103;    5.2;    5.4;    0;    0;    0.6;    0.5;    0.5;    0.5;    0.6;    0.5;    0.5;  105;  103;eor                                                            
         3032;20050328;    1.2;    1.2;    0.7;    5.1;    5.1;    5.1;    5.4;    5.2;    0;   98;  101;  102;  103;  103;  103;  102;  102;    5.2;    5.0;    0;    0;    1.2;    1.1;    1.1;    1.1;    1.2;    1.0;    1.1;  103;  102;eor                                                            
         3032;20050329;    1.2;    1.3;    0.7;    5.1;    5.2;    5.3;    5.3;    5.2;    0;   94;   99;  102;  103;  103;  103;  101;  100;    5.2;    4.7;    0;    0;    1.5;    1.2;    1.2;    1.2;    1.2;    0.9;    1.0;  102;  102;eor                                                            
         3032;20050330;    1.6;    1.8;    1.0;    5.5;    5.4;    5.3;    5.2;    5.2;    0;   90;   97;  101;  102;  103;  103;  100;   98;    5.4;    5.5;    0;    0;    1.7;    1.5;    1.5;    1.5;    1.5;    0.9;    1.1;  101;  101;eor                                                            
         3032;20050331;    1.5;    1.8;    1.1;    6.3;    6.1;    5.8;    5.3;    5.3;    0;   87;   95;  101;  102;  103;  103;   98;   96;    6.3;    6.3;    0;    0;    1.6;    1.6;    1.5;    1.6;    1.4;    0.8;    1.0;   99;  100;eor                                                            
         3032;20050401;    1.8;    2.2;    2.2;    7.7;    7.3;    6.6;    5.6;    5.3;    0;   83;   93;  100;  102;  103;  103;   97;   94;    7.6;    7.7;    0;    0;    2.0;    1.9;    2.0;    1.9;    1.7;    1.0;    1.2;   98;   99;eor                                                            
         3032;20050402;    2.0;    2.5;    2.6;    8.9;    8.5;    7.6;    6.1;    5.4;    0;   78;   90;   99;  101;  102;  103;   96;   91;    9.2;    9.0;    0;    0;    2.3;    2.2;    2.3;    2.2;    1.9;    1.1;    1.3;   96;   98;eor                                                            
         3032;20050403;    2.1;    2.7;    2.3;    9.8;    9.4;    8.5;    6.7;    5.5;    0;   73;   87;   99;  101;  102;  103;   94;   89;    9.8;    9.4;    0;    0;    2.6;    2.3;    2.4;    2.3;    2.0;    1.0;    1.3;   95;   97;eor                                                            
         3032;20050404;    2.2;    2.2;    1.4;   10.5;   10.1;    9.3;    7.3;    5.8;    0;   81;   86;   98;  101;  102;  103;   95;   90;   10.4;   10.1;    0;    0;    2.1;    1.9;    2.0;    1.9;    2.2;    1.9;    2.0;   97;   99;eor                                                            
         3032;20050405;    1.7;    1.7;    0.5;    8.1;    8.4;    8.6;    7.7;    6.0;    0;   81;   84;   97;  100;  102;  103;   95;   89;    8.2;    8.0;    0;    0;    1.2;    1.1;    1.2;    1.1;    1.7;    1.2;    1.2;   97;   99;eor                                                            
         3032;20050406;    1.4;    1.4;    0.9;    7.8;    7.8;    7.8;    7.5;    6.3;    0;   87;   84;   96;  100;  102;  103;   95;   90;    7.8;    7.6;    0;    0;    1.3;    1.0;    1.2;    1.0;    1.4;    1.2;    1.2;   99;  100;eor                                                            
         3032;20050407;    1.2;    1.2;    0.3;    7.0;    7.2;    7.5;    7.4;    6.4;    0;   87;   84;   95;  100;  102;  103;   95;   90;    6.9;    7.1;    0;    0;    1.1;    0.8;    1.0;    0.8;    1.2;    1.0;    1.0;  100;  100;eor                                                            
         3032;20050408;    1.4;    1.7;    0.5;    7.8;    7.6;    7.4;    7.1;    6.5;    0;   84;   84;   95;  100;  101;  102;   94;   88;    7.9;    7.7;    0;    0;    1.6;    1.5;    1.5;    1.5;    1.3;    1.2;    1.3;   98;   99;eor                                                            
         3032;20050409;    1.5;    1.8;    1.0;    6.9;    7.0;    7.1;    7.1;    6.6;    0;   80;   82;   94;   99;  101;  102;   93;   86;    6.9;    6.9;    0;    0;    1.8;    1.6;    1.6;    1.6;    1.4;    1.0;    1.2;   97;   99;eor                                                            
         3032;20050410;    1.2;    1.2;    0.3;    7.1;    7.0;    7.0;    7.0;    6.6;    0;   80;   82;   93;   99;  101;  102;   93;   86;    7.1;    7.1;    0;    0;    1.0;    0.8;    0.9;    0.8;    1.2;    0.8;    0.9;   97;   99;eor                                                            
         3032;20050411;    1.3;    1.7;    0.7;    9.4;    8.9;    8.1;    7.0;    6.6;    0;   77;   80;   93;   99;  101;  102;   92;   84;    9.6;    9.1;    0;    0;    1.6;    1.5;    1.4;    1.5;    1.3;    0.8;    1.0;   96;   98;eor                                                            
         3032;20050412;    1.0;    1.3;    0.6;    8.6;    8.5;    8.3;    7.4;    6.6;    0;   74;   80;   92;   98;  101;  102;   91;   83;    8.6;    8.6;    0;    0;    1.3;    1.1;    1.0;    1.1;    1.0;    0.6;    0.7;   95;   98;eor                                                            
         3032;20050413;    0.6;    0.6;    0.2;    7.9;    8.0;    8.0;    7.6;    6.7;    0;   93;   82;   91;   98;  101;  102;   94;   88;    7.9;    8.0;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  101;  101;eor                                                            
         3032;20050414;    1.1;    1.1;    0.3;    9.6;    9.2;    8.5;    7.6;    6.8;    0;   94;   83;   91;   98;  100;  102;   95;   89;    9.6;    9.6;    0;    0;    0.8;    0.6;    0.7;    0.6;    1.1;    0.7;    0.7;  102;  102;eor                                                            
         3032;20050415;    2.8;    2.9;    2.6;   13.0;   12.2;   10.5;    8.1;    6.9;    0;   88;   82;   90;   97;  100;  102;   93;   86;   13.2;   12.7;    0;    0;    2.5;    2.6;    2.6;    2.6;    2.8;    2.5;    2.6;  100;  101;eor                                                            
         3032;20050416;    3.1;    3.1;    2.4;   13.0;   12.5;   11.6;    9.0;    7.1;    0;   94;   82;   89;   97;  100;  102;   94;   87;   13.1;   12.8;    0;    0;    2.7;    2.5;    2.6;    2.5;    3.1;    2.6;    2.6;  103;  102;eor                                                            
         3032;20050417;    2.5;    2.9;    1.8;   12.8;   12.5;   11.8;    9.6;    7.4;    0;   86;   81;   89;   96;  100;  101;   92;   85;   12.6;   12.7;    0;    0;    2.9;    2.6;    2.6;    2.6;    2.3;    2.1;    2.4;  100;  101;eor                                                            
         3032;20050418;    2.4;    2.7;    1.6;   10.9;   11.0;   11.0;    9.9;    7.7;    0;   80;   79;   88;   96;   99;  101;   91;   82;   10.7;   11.0;    0;    0;    2.7;    2.3;    2.3;    2.3;    2.3;    1.5;    1.8;   98;  100;eor                                                            
         3032;20050419;    3.2;    3.2;    1.8;    9.0;    9.2;    9.7;    9.6;    8.0;    0;   90;   78;   87;   95;   99;  101;   92;   84;    9.0;    8.9;    0;    0;    2.6;    2.1;    2.4;    2.1;    3.2;    2.4;    2.4;  102;  102;eor                                                            
         3032;20050420;    2.4;    2.8;    2.2;   10.4;   10.2;    9.8;    9.2;    8.1;    0;   83;   77;   86;   95;   99;  101;   90;   81;   10.3;   10.4;    0;    0;    2.6;    2.5;    2.5;    2.5;    2.2;    2.1;    2.4;   99;  100;eor                                                            
         3032;20050421;    1.9;    2.4;    1.0;   10.5;   10.4;   10.2;    9.3;    8.2;    0;   77;   76;   86;   95;   99;  101;   89;   79;   10.3;   10.6;    0;    0;    2.4;    2.2;    2.2;    2.2;    1.8;    1.3;    1.6;   97;   99;eor                                                            
         3032;20050422;    1.3;    1.7;    1.4;    9.5;    9.6;    9.7;    9.4;    8.3;    0;   74;   75;   85;   94;   98;  101;   88;   78;    9.8;    9.6;    0;    0;    1.8;    1.5;    1.6;    1.5;    1.2;    0.9;    1.1;   96;   98;eor                                                            
         3032;20050423;    2.5;    3.2;    2.4;   10.2;   10.0;    9.7;    9.2;    8.3;    0;   68;   72;   85;   94;   98;  100;   86;   75;   10.4;   10.2;    0;    0;    3.0;    2.6;    2.8;    2.6;    2.3;    1.5;    1.8;   94;   97;eor                                                            
         3032;20050424;    2.4;    3.1;    2.1;   10.4;   10.3;   10.0;    9.3;    8.3;    0;   62;   69;   84;   93;   98;  100;   84;   72;   10.3;    9.9;    0;    0;    3.0;    2.6;    2.7;    2.6;    2.3;    1.4;    1.7;   92;   96;eor                                                            
         3032;20050425;    2.5;    3.3;    2.0;   10.4;   10.3;   10.1;    9.4;    8.4;    0;   56;   66;   83;   93;   98;  100;   83;   69;   10.1;   10.0;    0;    0;    3.2;    2.7;    2.9;    2.7;    2.4;    1.5;    1.7;   90;   94;eor                                                            
         3032;20050426;    1.9;    2.5;    2.3;    9.9;    9.9;    9.8;    9.4;    8.4;    0;   52;   64;   83;   93;   97;  100;   81;   67;    9.7;    9.8;    0;    0;    2.5;    2.1;    2.3;    2.1;    1.8;    1.2;    1.3;   88;   93;eor                                                            
         3032;20050427;    0.6;    0.6;    0.1;    7.9;    8.3;    9.0;    9.3;    8.5;    0;  103;   88;   83;   92;   97;  100;   94;   88;    7.8;    7.9;    0;    0;    0.6;    0.4;    0.6;    0.4;    0.6;    0.6;    0.6;  110;  106;eor                                                            
         3032;20050428;    2.1;    2.2;    1.2;   11.9;   11.1;    9.9;    9.0;    8.5;    0;   95;   87;   84;   92;   97;  100;   92;   86;   12.1;   11.7;    0;    0;    2.1;    2.0;    2.0;    2.0;    2.1;    2.0;    2.0;  107;  104;eor                                                            
         3032;20050429;    1.2;    1.3;    1.0;   12.1;   11.9;   11.3;    9.6;    8.5;    0;   91;   86;   84;   92;   97;  100;   92;   85;   12.1;   11.9;    0;    0;    1.4;    1.2;    1.3;    1.2;    1.1;    1.2;    1.2;  104;  103;eor                                                            
         3032;20050430;    0.9;    0.9;    0.4;   11.5;   11.3;   11.0;    9.9;    8.6;    0;   90;   86;   85;   91;   97;   99;   91;   84;   11.4;   11.4;    0;    0;    1.2;    0.8;    0.8;    0.8;    0.9;    0.8;    0.8;  104;  103;eor                                                            
         3032;20050501;    1.2;    1.2;    0.0;   12.6;   12.3;   11.6;   10.1;    8.7;    0;   92;   85;   85;   91;   96;   99;   92;   85;   12.6;   12.6;    0;    0;    1.1;    0.9;    1.1;    0.9;    1.2;    1.1;    1.1;  104;  103;eor                                                            
         3032;20050502;    1.5;    1.5;    0.2;   14.1;   13.7;   12.8;   10.6;    8.9;    0;   89;   85;   85;   91;   96;   99;   91;   83;   14.1;   14.2;    0;    0;    1.6;    1.3;    1.4;    1.3;    1.5;    1.4;    1.4;  103;  102;eor                                                            
         3032;20050503;    1.8;    1.8;    1.1;   13.8;   13.4;   12.7;   11.0;    9.1;    0;  105;  100;   87;   91;   96;   99;   96;   93;   13.9;   13.5;    0;    0;    1.9;    1.7;    1.7;    1.7;    1.8;    1.7;    1.7;  111;  107;eor                                                            
         3032;20050504;    1.5;    1.5;    0.3;   11.4;   11.8;   12.2;   11.3;    9.3;    0;  102;   98;   89;   91;   96;   99;   96;   92;   11.3;   11.5;    0;    0;    1.5;    1.1;    1.4;    1.1;    1.5;    1.4;    1.4;  109;  106;eor                                                            
         3032;20050505;    1.8;    1.8;    0.4;   10.3;   10.3;   10.5;   10.8;    9.5;    0;   98;   95;   90;   91;   95;   99;   95;   90;   11.0;   10.2;    0;    0;    1.8;    1.6;    1.7;    1.6;    1.8;    1.7;    1.7;  106;  104;eor                                                            
         3032;20050506;    1.8;    1.9;    1.0;   10.6;   10.7;   10.7;   10.5;    9.6;    0;   93;   93;   90;   91;   95;   99;   93;   88;   10.7;   10.6;    0;    0;    2.0;    1.7;    1.8;    1.7;    1.7;    1.7;    1.7;  103;  102;eor                                                            
         3032;20050507;    1.8;    2.1;    0.9;   10.7;   10.7;   10.6;   10.3;    9.6;    0;   88;   91;   90;   91;   95;   98;   92;   86;   10.7;   10.7;    0;    0;    2.2;    1.8;    2.0;    1.8;    1.7;    1.7;    1.8;  101;  101;eor                                                            
         3032;20050508;    2.1;    2.4;    0.8;   10.6;   10.6;   10.5;   10.2;    9.5;    0;   84;   88;   90;   91;   95;   98;   91;   84;   10.5;   10.5;    0;    0;    2.5;    2.0;    2.2;    1.8;    2.0;    1.9;    2.0;   98;   99;eor                                                            
         3032;20050509;    2.4;    2.4;    0.9;    9.9;   10.1;   10.3;   10.2;    9.5;    0;   87;   86;   89;   91;   95;   98;   91;   84;   10.0;    9.9;    0;    0;    2.2;    1.7;    2.4;    1.5;    2.4;    2.3;    2.4;   99;  100;eor                                                            
         3032;20050510;    1.5;    1.8;    1.0;   10.2;   10.1;   10.1;   10.0;    9.5;    0;   83;   85;   89;   91;   95;   98;   90;   82;   10.1;   10.1;    0;    0;    1.9;    1.5;    1.7;    1.4;    1.4;    1.4;    1.5;   97;   98;eor                                                            
         3032;20050511;    1.4;    1.7;    1.0;    9.8;    9.8;    9.9;    9.9;    9.4;    0;   79;   83;   88;   91;   94;   98;   89;   81;    9.7;    9.8;    0;    0;    1.9;    1.5;    1.7;    1.3;    1.3;    1.3;    1.4;   95;   97;eor                                                            
         3032;20050512;    2.0;    2.5;    1.3;   11.5;   11.2;   10.7;    9.9;    9.4;    0;   74;   81;   88;   91;   94;   98;   88;   79;   11.4;   11.5;    0;    0;    2.6;    2.1;    2.4;    1.9;    1.9;    1.8;    2.0;   93;   96;eor                                                            
         3032;20050513;    2.1;    2.8;    1.4;   13.1;   12.5;   11.6;   10.2;    9.4;    0;   69;   78;   87;   91;   94;   98;   86;   76;   13.3;   13.0;    0;    0;    2.9;    2.3;    2.6;    2.2;    2.0;    2.0;    2.1;   90;   95;eor                                                            
